image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_elephant_00089,0.112305,1470.586196,0.382669,0.384655,0.385949,0.384222,0.166454,0.334656,0.174221,0.164026,0.160562,0.298430,0.312109,0.319516,0.311068,0.321703,0.327899,0.401390,0.396595,0.397457,0.519788,0.508211,0.498924
train_elephant_00090,0.215820,2281.966886,0.598707,0.538140,0.434292,0.544437,0.174003,0.381066,0.183544,0.174403,0.152045,0.582483,0.537109,0.445749,0.628186,0.552539,0.438994,0.648932,0.588457,0.477191,0.535229,0.474452,0.375234
train_elephant_00091,0.127686,1101.382201,0.612853,0.468881,0.405908,0.504753,0.200681,0.411963,0.185019,0.212071,0.270524,0.610371,0.572492,0.582805,0.620615,0.570152,0.567743,0.596144,0.367961,0.241203,0.624284,0.364920,0.231882
train_elephant_00092,0.261230,3301.779787,0.386228,0.376793,0.355902,0.377234,0.217970,0.345178,0.223610,0.214018,0.230426,0.418888,0.428048,0.415326,0.375697,0.380564,0.361707,0.323897,0.303895,0.281978,0.426428,0.394665,0.364595
train_elephant_00093,0.250977,4130.448837,0.568091,0.513022,0.314683,0.506871,0.257678,0.407002,0.288944,0.258796,0.211468,0.630174,0.589120,0.381296,0.499119,0.481016,0.332234,0.698476,0.568447,0.343294,0.444596,0.413503,0.201907
train_elephant_00094,0.245117,3829.465209,0.549587,0.566603,0.479283,0.551564,0.234750,0.355132,0.253553,0.229932,0.229246,0.459551,0.502528,0.378382,0.443310,0.484639,0.373652,0.623579,0.620006,0.563886,0.671909,0.659241,0.601210
train_elephant_00095,0.119873,2732.515137,0.806523,0.798367,0.795589,0.800463,0.282404,0.335984,0.274274,0.285359,0.288544,0.791230,0.782024,0.778646,0.816307,0.806817,0.803493,0.853014,0.847986,0.846684,0.765541,0.756641,0.753535
train_elephant_00096,0.105225,1579.352251,0.856074,0.839247,0.829898,0.843224,0.234840,0.339010,0.217164,0.240436,0.253030,0.834241,0.817992,0.807985,0.884076,0.866322,0.856809,0.826248,0.807441,0.798323,0.879730,0.865234,0.856476
train_elephant_00097,0.205811,1836.274008,0.544593,0.509231,0.410913,0.508586,0.222607,0.371803,0.206073,0.227684,0.262967,0.624992,0.594481,0.536332,0.636006,0.595780,0.551658,0.463335,0.437163,0.283264,0.454040,0.409501,0.272396
train_elephant_00098,0.252197,3799.612746,0.569746,0.528759,0.386968,0.524854,0.156071,0.383545,0.162986,0.157593,0.177302,0.483352,0.452520,0.369727,0.608341,0.585566,0.512194,0.641900,0.582112,0.369734,0.545389,0.494838,0.296216
train_elephant_00099,0.118408,1002.301514,0.520893,0.633564,0.489878,0.583521,0.188654,0.385301,0.157065,0.206022,0.223432,0.605924,0.694106,0.612921,0.653757,0.774766,0.677248,0.392015,0.480300,0.307031,0.431874,0.585083,0.362312
train_elephant_00100,0.193115,2758.252428,0.520116,0.429308,0.326329,0.444729,0.179656,0.407693,0.196098,0.181457,0.136023,0.436872,0.363331,0.290039,0.528056,0.448713,0.344707,0.560976,0.456346,0.341115,0.554561,0.448843,0.329454
train_elephant_00101,0.090576,1575.420458,0.586653,0.577055,0.578736,0.580128,0.279227,0.336684,0.256195,0.281152,0.336918,0.811209,0.824525,0.884892,0.723441,0.738791,0.807698,0.399460,0.370029,0.308640,0.412500,0.374874,0.313714
train_elephant_00102,0.225098,2632.589400,0.605173,0.522896,0.425397,0.536387,0.176034,0.389563,0.188092,0.175850,0.202420,0.542337,0.504795,0.448748,0.528853,0.516778,0.484555,0.661098,0.525605,0.372606,0.688404,0.544405,0.395680
train_elephant_00103,0.240723,3264.873135,0.454261,0.451970,0.445819,0.451952,0.211601,0.335980,0.213018,0.211118,0.219637,0.580672,0.607870,0.628979,0.435332,0.422672,0.423005,0.519734,0.509566,0.482315,0.281307,0.267773,0.248977
train_elephant_00104,0.203613,1584.490775,0.489553,0.309351,0.170692,0.347430,0.162616,0.504904,0.192927,0.164318,0.099476,0.448169,0.255327,0.133207,0.369941,0.207364,0.113438,0.538603,0.357835,0.196726,0.601497,0.416877,0.239396
train_elephant_00105,0.146484,1433.195382,0.630809,0.662452,0.573693,0.642879,0.195946,0.354830,0.189520,0.195969,0.241721,0.641146,0.652585,0.658444,0.764147,0.799272,0.787661,0.535911,0.555921,0.431350,0.582031,0.642030,0.417318
train_elephant_00106,0.224121,3614.033029,0.285669,0.409016,0.510409,0.383655,0.202673,0.423543,0.237341,0.213574,0.248532,0.324537,0.361539,0.392092,0.404305,0.542490,0.669014,0.203002,0.390043,0.491942,0.210834,0.341992,0.488588
train_elephant_00107,0.118164,2908.142768,0.673368,0.667929,0.647643,0.667219,0.367689,0.338556,0.361056,0.367446,0.386689,0.457797,0.447763,0.418574,0.448928,0.441736,0.411458,0.880346,0.877531,0.866452,0.906399,0.904684,0.894087
train_elephant_00108,0.109131,2655.703157,0.741755,0.678593,0.619584,0.690758,0.220235,0.363617,0.208542,0.224012,0.245335,0.710432,0.672116,0.634517,0.713247,0.672783,0.634877,0.786186,0.707322,0.635532,0.757154,0.662152,0.573411
train_elephant_00109,0.187988,3485.082918,0.600273,0.490986,0.338754,0.506338,0.239670,0.419767,0.282016,0.237126,0.155397,0.398820,0.330331,0.248407,0.611443,0.503558,0.356334,0.642226,0.514844,0.332981,0.748602,0.615211,0.417295
train_elephant_00110,0.170898,2341.600820,0.650286,0.628229,0.521196,0.622616,0.162060,0.361328,0.209710,0.162674,0.183264,0.516471,0.557755,0.621653,0.549472,0.597928,0.668991,0.758061,0.674043,0.387159,0.777141,0.683192,0.406981
train_elephant_00111,0.108887,3075.157168,0.514298,0.608374,0.654971,0.585504,0.201669,0.368449,0.188414,0.205379,0.219363,0.405591,0.483498,0.511129,0.507460,0.597595,0.645094,0.507223,0.603879,0.652459,0.636918,0.748522,0.811202
train_elephant_00112,0.197266,2679.103761,0.430677,0.474208,0.344235,0.446381,0.272542,0.379634,0.280541,0.275626,0.286225,0.497855,0.555664,0.541556,0.442341,0.459513,0.412764,0.499908,0.550054,0.268647,0.282606,0.331602,0.153975
train_elephant_00113,0.268311,3061.914001,0.535136,0.467976,0.425043,0.483137,0.167930,0.374704,0.171232,0.168293,0.167514,0.518884,0.460597,0.411068,0.505247,0.437090,0.399563,0.576949,0.511746,0.467222,0.539465,0.462473,0.422319
train_elephant_00114,0.156006,2017.664387,0.517369,0.452583,0.355432,0.460952,0.202167,0.390354,0.211240,0.203585,0.172304,0.641088,0.571630,0.453029,0.460574,0.387106,0.289488,0.555545,0.496990,0.400793,0.412270,0.354607,0.278420
train_elephant_00115,0.227783,3321.669535,0.391816,0.429508,0.309261,0.404498,0.170453,0.379899,0.173969,0.177169,0.151800,0.365200,0.402298,0.299475,0.330522,0.375161,0.268363,0.424142,0.445385,0.328991,0.447400,0.495190,0.340215
train_elephant_00116,0.191895,2248.061306,0.630004,0.553989,0.397247,0.558847,0.204200,0.398424,0.216665,0.208522,0.170395,0.690510,0.598552,0.459092,0.690591,0.620420,0.456093,0.572913,0.505790,0.340414,0.566004,0.491192,0.333391
train_elephant_00117,0.246826,3873.218467,0.457861,0.444605,0.383718,0.441612,0.223040,0.355984,0.231794,0.225220,0.205789,0.358778,0.349881,0.308307,0.348771,0.343562,0.289874,0.611960,0.585041,0.487722,0.511937,0.499935,0.448970
train_elephant_00118,0.190918,2153.908310,0.509203,0.427448,0.328005,0.440552,0.147793,0.402641,0.173802,0.143953,0.106535,0.452493,0.392969,0.319723,0.496940,0.430009,0.350234,0.519286,0.420561,0.303680,0.568091,0.466253,0.338385
train_elephant_00119,0.239502,5706.534934,0.725214,0.673617,0.618262,0.682742,0.281358,0.359534,0.255957,0.287003,0.325715,0.780676,0.726700,0.671722,0.656556,0.584329,0.508303,0.689966,0.644795,0.593405,0.773660,0.738645,0.699617
train_elephant_00120,0.146484,1462.324575,0.317620,0.333319,0.394202,0.335573,0.228765,0.377176,0.291035,0.216189,0.192742,0.580871,0.502803,0.462408,0.450467,0.436278,0.459685,0.128037,0.202891,0.328332,0.111106,0.191303,0.326383
train_elephant_00121,0.103271,1509.017023,0.476183,0.645111,0.696917,0.600461,0.196634,0.383298,0.142135,0.221996,0.274809,0.548365,0.753994,0.885440,0.536500,0.694930,0.810880,0.414254,0.558015,0.569275,0.405614,0.573506,0.522074
train_elephant_00122,0.132812,1261.645012,0.632441,0.556861,0.479582,0.570628,0.223086,0.378960,0.253158,0.227757,0.149073,0.810114,0.725816,0.542318,0.847001,0.753745,0.554136,0.413025,0.348977,0.388078,0.459624,0.398905,0.433797
train_elephant_00123,0.248291,4151.267904,0.455745,0.462746,0.347272,0.447496,0.239782,0.365586,0.252904,0.247618,0.222237,0.651417,0.626210,0.523855,0.438974,0.432560,0.345048,0.355105,0.359210,0.228508,0.377485,0.433004,0.291678
train_elephant_00124,0.242920,3084.844440,0.423976,0.394365,0.358003,0.399116,0.193634,0.360418,0.201393,0.190326,0.203959,0.305744,0.270155,0.213737,0.440725,0.389357,0.317360,0.483647,0.467130,0.452692,0.465786,0.450816,0.448223
train_elephant_00125,0.279297,3314.201217,0.453418,0.432514,0.310030,0.424812,0.139000,0.379124,0.146117,0.144612,0.118736,0.476065,0.465495,0.321009,0.468650,0.461994,0.303987,0.427612,0.410608,0.306499,0.441345,0.391958,0.308624
train_elephant_00126,0.256592,3466.886212,0.531252,0.596085,0.518380,0.567866,0.199531,0.362204,0.204183,0.200451,0.213422,0.507767,0.611485,0.500957,0.354247,0.433575,0.355093,0.721982,0.751968,0.725938,0.541012,0.587312,0.491533
train_elephant_00127,0.239502,5860.056000,0.472155,0.388513,0.299982,0.403466,0.251018,0.406802,0.302197,0.238504,0.198941,0.388335,0.329661,0.273066,0.566709,0.423595,0.341770,0.476379,0.411052,0.303182,0.457196,0.389744,0.281909
train_elephant_00128,0.320068,5672.249171,0.542447,0.504601,0.367378,0.500284,0.247317,0.383510,0.252632,0.260709,0.226712,0.595228,0.560141,0.367724,0.705947,0.646193,0.505591,0.433804,0.406763,0.265081,0.434808,0.405308,0.331116
train_elephant_00129,0.218994,2179.775569,0.357398,0.353185,0.252131,0.342924,0.145634,0.371240,0.159636,0.146900,0.128466,0.414254,0.397744,0.315016,0.268298,0.275241,0.203244,0.355779,0.354243,0.236393,0.391261,0.385512,0.253872
train_elephant_00130,0.118164,1752.791610,0.505118,0.467304,0.409431,0.471950,0.133757,0.365537,0.143639,0.135289,0.128302,0.584245,0.553722,0.493191,0.414403,0.402976,0.407146,0.491885,0.442176,0.370584,0.529940,0.470343,0.366805
train_elephant_00131,0.083008,1148.094942,0.372369,0.434358,0.320731,0.402911,0.071465,0.385254,0.077223,0.074628,0.085027,0.372208,0.430009,0.349391,0.397197,0.445994,0.363990,0.350126,0.429136,0.281928,0.369945,0.432292,0.287615
train_elephant_00132,0.199707,3128.225559,0.551214,0.474607,0.337162,0.481861,0.142945,0.404418,0.164158,0.142143,0.112743,0.514197,0.440621,0.302865,0.578405,0.511389,0.344413,0.519960,0.442367,0.312443,0.592295,0.504048,0.388928
train_elephant_00133,0.171875,2483.859840,0.663232,0.677305,0.629592,0.667669,0.292181,0.343787,0.283629,0.289592,0.341071,0.881112,0.889664,0.895630,0.799533,0.806112,0.795083,0.519474,0.526107,0.439078,0.452811,0.487339,0.388576
train_elephant_00134,0.176270,3624.999854,0.636248,0.699428,0.734321,0.684431,0.183164,0.354745,0.181036,0.187850,0.227791,0.639258,0.774307,0.868287,0.608150,0.755924,0.858969,0.647932,0.634379,0.607916,0.649652,0.633104,0.602114
train_elephant_00135,0.098145,979.306759,0.553297,0.536073,0.514784,0.538729,0.220820,0.344915,0.184474,0.230676,0.270238,0.601287,0.598269,0.595703,0.738044,0.780917,0.808115,0.403033,0.344259,0.288706,0.470826,0.420849,0.366613
train_elephant_00136,0.254395,4776.070260,0.601991,0.568549,0.533201,0.574568,0.197192,0.353335,0.194257,0.200651,0.195937,0.498055,0.456181,0.432188,0.574571,0.541425,0.502677,0.657062,0.624276,0.595427,0.678278,0.652313,0.602512
train_elephant_00137,0.279297,4121.097841,0.312042,0.301302,0.298275,0.304150,0.197971,0.342295,0.197346,0.198565,0.200108,0.370247,0.360934,0.361784,0.232472,0.209965,0.202608,0.399563,0.390912,0.388074,0.245887,0.243398,0.240633
train_elephant_00138,0.183350,3281.678425,0.290919,0.289178,0.284428,0.289123,0.215117,0.336507,0.215383,0.214892,0.216361,0.182165,0.177757,0.173012,0.145083,0.148506,0.141931,0.398886,0.392425,0.386037,0.437542,0.438025,0.436730
train_elephant_00139,0.205078,4455.502263,0.459437,0.468223,0.490133,0.468186,0.244581,0.345701,0.230466,0.248771,0.267180,0.551310,0.548097,0.556411,0.394968,0.402528,0.432230,0.488431,0.505178,0.529500,0.403041,0.417092,0.442390
train_elephant_00140,0.207764,2040.838499,0.568301,0.558395,0.481270,0.552533,0.202272,0.353429,0.203829,0.200908,0.265647,0.580921,0.578416,0.539342,0.562504,0.562737,0.530170,0.567727,0.558789,0.428665,0.562052,0.533636,0.426903
train_elephant_00141,0.228271,8731.754822,0.671165,0.661713,0.524641,0.648894,0.311101,0.361323,0.321669,0.317068,0.259169,0.734256,0.723422,0.580744,0.801045,0.781147,0.598506,0.659042,0.661343,0.530787,0.490315,0.480940,0.388526
train_elephant_00142,0.284912,5941.563796,0.502851,0.456699,0.423820,0.466775,0.189218,0.363497,0.196366,0.189725,0.191678,0.506901,0.438358,0.391770,0.526827,0.447484,0.389602,0.454910,0.436914,0.424452,0.522767,0.504040,0.489457
train_elephant_00143,0.162598,2633.226346,0.592612,0.521567,0.396105,0.528539,0.152727,0.392384,0.169236,0.150908,0.157332,0.606369,0.545044,0.389985,0.666326,0.603274,0.475532,0.582192,0.480867,0.325613,0.515560,0.457081,0.393290
train_elephant_00144,0.151855,1365.270615,0.424337,0.405924,0.356492,0.405699,0.184993,0.357561,0.186058,0.183205,0.213278,0.428512,0.431399,0.425869,0.436493,0.456005,0.430051,0.430216,0.373407,0.297246,0.402125,0.362887,0.272802
train_elephant_00145,0.202148,3305.621955,0.501165,0.492076,0.423403,0.486955,0.303442,0.353769,0.282109,0.317496,0.343120,0.602949,0.662113,0.653814,0.569543,0.609222,0.611707,0.416035,0.360099,0.221293,0.416134,0.336872,0.206798
train_elephant_00146,0.237305,2598.822091,0.562609,0.520435,0.388300,0.517975,0.226793,0.382378,0.248619,0.227291,0.188666,0.466586,0.454473,0.348897,0.460352,0.437113,0.346699,0.670358,0.603902,0.436416,0.653140,0.586252,0.421189
train_elephant_00147,0.165039,1949.072586,0.418156,0.432944,0.388972,0.423460,0.184609,0.349128,0.173373,0.189993,0.236451,0.473288,0.512278,0.550061,0.432058,0.459436,0.473123,0.386734,0.386765,0.275291,0.380545,0.373296,0.257410
train_elephant_00148,0.231201,2479.026249,0.518092,0.496164,0.415256,0.493504,0.216441,0.362426,0.223968,0.210724,0.235006,0.394267,0.394148,0.294539,0.428588,0.411983,0.314315,0.666494,0.626815,0.571209,0.583019,0.551708,0.480963
train_elephant_00149,0.233887,2753.385248,0.567620,0.523714,0.384535,0.520990,0.216365,0.384601,0.218937,0.216855,0.255183,0.663097,0.599629,0.459122,0.607418,0.562864,0.456319,0.513534,0.456583,0.312358,0.486432,0.475781,0.310340
train_elephant_00150,0.214355,3493.805739,0.408327,0.371064,0.318706,0.376221,0.278611,0.371849,0.267164,0.284923,0.291551,0.412259,0.396844,0.396779,0.489400,0.485773,0.404324,0.347871,0.284157,0.226972,0.383778,0.317482,0.246749
train_elephant_00151,0.187744,2552.395824,0.432326,0.426311,0.364686,0.421070,0.175075,0.353403,0.174705,0.176148,0.224259,0.465533,0.453274,0.434049,0.539679,0.528129,0.515215,0.362140,0.365537,0.254178,0.361952,0.358303,0.255300
train_elephant_00152,0.148926,3336.868101,0.781942,0.761692,0.734951,0.764789,0.245550,0.343170,0.231011,0.248254,0.271673,0.771124,0.744933,0.712691,0.753056,0.726857,0.693708,0.787309,0.773426,0.752719,0.816280,0.801551,0.780687
train_elephant_00153,0.180908,1436.104897,0.514707,0.504635,0.338125,0.488658,0.144433,0.379167,0.158329,0.144873,0.139751,0.512362,0.502815,0.367287,0.497718,0.506258,0.367486,0.576405,0.536673,0.346144,0.472342,0.472794,0.271584
train_elephant_00154,0.139648,1068.996779,0.649139,0.422743,0.307403,0.477267,0.118298,0.470634,0.171760,0.105189,0.067113,0.679350,0.441479,0.309191,0.661688,0.433969,0.319405,0.642237,0.418271,0.304845,0.613281,0.397254,0.296170
train_elephant_00155,0.211670,3782.874905,0.431124,0.410719,0.321517,0.406638,0.212123,0.370585,0.203977,0.219443,0.211234,0.491272,0.487466,0.386726,0.506365,0.504044,0.422089,0.340786,0.310344,0.224506,0.386072,0.341023,0.252746
train_elephant_00156,0.291016,2990.908291,0.378738,0.324114,0.265675,0.333780,0.139221,0.391045,0.157530,0.139822,0.108578,0.432326,0.400230,0.341617,0.383452,0.333751,0.260420,0.387389,0.323116,0.267199,0.311784,0.239361,0.193463
train_elephant_00157,0.086914,677.107588,0.612741,0.529184,0.455808,0.545764,0.129815,0.383507,0.124868,0.131404,0.141098,0.731193,0.659666,0.594811,0.661213,0.575172,0.500915,0.539633,0.464472,0.403910,0.518926,0.417425,0.323595
train_elephant_00158,0.108398,2646.258523,0.849402,0.807728,0.780146,0.817053,0.235217,0.348504,0.201274,0.245653,0.275543,0.809708,0.752934,0.714311,0.863764,0.815671,0.784214,0.886443,0.858115,0.838614,0.837691,0.804193,0.783444
train_elephant_00159,0.293457,7005.286764,0.492086,0.489778,0.397192,0.479905,0.248292,0.356828,0.249111,0.262401,0.209964,0.412971,0.395435,0.362358,0.518555,0.516529,0.447465,0.538584,0.545408,0.415916,0.498235,0.501739,0.363028
train_elephant_00160,0.140869,1257.055526,0.288425,0.268103,0.169316,0.262916,0.097988,0.397365,0.117422,0.098920,0.072372,0.332322,0.314262,0.181905,0.298403,0.296377,0.174533,0.291042,0.260068,0.175130,0.231932,0.201704,0.145695
train_elephant_00161,0.172119,1938.647391,0.443119,0.481135,0.417480,0.462511,0.191466,0.358592,0.214737,0.185161,0.186884,0.357054,0.466682,0.389269,0.229197,0.304021,0.250326,0.599763,0.600096,0.545018,0.586462,0.553742,0.485309
train_elephant_00162,0.173584,2576.155814,0.518192,0.537145,0.563928,0.534518,0.139600,0.348262,0.134074,0.140388,0.188608,0.535072,0.595397,0.688722,0.593417,0.632751,0.702263,0.465288,0.452141,0.416088,0.478991,0.468290,0.448640
train_elephant_00163,0.233643,2762.904838,0.487966,0.530924,0.312203,0.493134,0.187107,0.398863,0.186585,0.203302,0.152826,0.562669,0.550969,0.432801,0.403290,0.463346,0.263431,0.406671,0.445052,0.238703,0.579236,0.664331,0.313879
train_elephant_00164,0.223389,1924.837434,0.317984,0.328133,0.339688,0.326421,0.164509,0.344579,0.164869,0.164685,0.164470,0.270133,0.291069,0.313997,0.244428,0.253753,0.270929,0.366471,0.370818,0.375034,0.390905,0.396890,0.398790
train_elephant_00165,0.251221,2932.263871,0.473837,0.488184,0.448673,0.479411,0.235815,0.346059,0.226785,0.240429,0.252955,0.551919,0.586516,0.572235,0.441161,0.485995,0.454324,0.492088,0.477378,0.422189,0.410179,0.402845,0.345944
train_elephant_00166,0.205078,3911.846031,0.666061,0.645099,0.634236,0.650084,0.309859,0.342378,0.301487,0.313311,0.315348,0.664185,0.635842,0.617233,0.650896,0.626210,0.613335,0.646032,0.628244,0.620653,0.703129,0.690100,0.685723
train_elephant_00167,0.141357,2059.093635,0.713018,0.589161,0.435859,0.608739,0.182530,0.410243,0.215115,0.178237,0.129080,0.627512,0.504599,0.369045,0.797932,0.640215,0.456958,0.713350,0.603202,0.449877,0.713277,0.608628,0.467555
train_elephant_00168,0.147217,2792.066288,0.492646,0.521852,0.466707,0.506827,0.289796,0.352316,0.268562,0.293870,0.345884,0.612703,0.684674,0.723912,0.645259,0.687305,0.695021,0.317011,0.323981,0.208586,0.395611,0.391448,0.239308
train_elephant_00169,0.188232,2053.401506,0.472651,0.401851,0.344864,0.416547,0.227174,0.387620,0.242347,0.231938,0.265593,0.672606,0.669795,0.646055,0.392777,0.400463,0.413817,0.294600,0.211489,0.139874,0.530622,0.325655,0.179710
train_elephant_00170,0.077637,936.968112,0.546849,0.539827,0.512405,0.538964,0.159932,0.341977,0.182453,0.157735,0.149947,0.538691,0.568260,0.592873,0.524793,0.558793,0.582472,0.561041,0.516234,0.437339,0.562871,0.516023,0.436937
train_elephant_00171,0.164307,3064.558769,0.462408,0.502792,0.571546,0.498543,0.227135,0.371920,0.180796,0.242050,0.332970,0.426237,0.439292,0.488871,0.480235,0.623629,0.810968,0.385225,0.333092,0.298426,0.557935,0.615154,0.687917
train_elephant_00172,0.116699,986.535518,0.514544,0.451291,0.377938,0.461782,0.200779,0.382910,0.199191,0.201671,0.205303,0.573438,0.516559,0.444144,0.443214,0.371052,0.278274,0.580055,0.530714,0.474862,0.461470,0.386837,0.314472
train_elephant_00173,0.188721,2707.735533,0.443044,0.428022,0.419095,0.431441,0.215999,0.343402,0.221885,0.215791,0.210445,0.531124,0.530622,0.537550,0.354852,0.332755,0.324537,0.413894,0.400417,0.380917,0.472308,0.448292,0.433375
train_elephant_00174,0.238770,4443.205937,0.536881,0.579974,0.606691,0.570152,0.203579,0.352002,0.202406,0.209664,0.235356,0.498828,0.605082,0.690177,0.493516,0.580718,0.648081,0.557295,0.548671,0.533743,0.597882,0.585424,0.554764
train_elephant_00175,0.164795,1638.849521,0.484797,0.440543,0.370719,0.445857,0.134155,0.374055,0.132726,0.135977,0.147298,0.485872,0.433356,0.354469,0.418631,0.380254,0.298702,0.513032,0.464553,0.407962,0.521653,0.484007,0.421745
train_elephant_00176,0.274414,3926.371473,0.526798,0.507118,0.396749,0.500418,0.184045,0.368219,0.207113,0.178588,0.170170,0.586849,0.569321,0.438308,0.405645,0.441242,0.304726,0.532885,0.483923,0.397840,0.581813,0.533988,0.446121
train_elephant_00177,0.163330,2719.954051,0.315997,0.287957,0.289155,0.296468,0.241441,0.353817,0.290662,0.229205,0.179280,0.349678,0.309517,0.303795,0.171270,0.181614,0.208444,0.193141,0.191272,0.214602,0.549900,0.469424,0.429779
train_elephant_00178,0.134033,2086.379013,0.357817,0.376679,0.375933,0.370996,0.163266,0.339220,0.176885,0.162399,0.142738,0.438258,0.443271,0.422220,0.368758,0.381805,0.378159,0.322407,0.333663,0.325532,0.301846,0.347978,0.377819
train_elephant_00179,0.206299,1469.587755,0.491533,0.451715,0.398699,0.457588,0.175434,0.366283,0.160715,0.179226,0.212316,0.580760,0.553278,0.525908,0.494164,0.490158,0.480469,0.450318,0.388683,0.302574,0.440889,0.374740,0.285846
train_elephant_00180,0.151611,2101.500643,0.645925,0.599606,0.494958,0.601514,0.213741,0.371117,0.204024,0.217666,0.242641,0.612052,0.585160,0.544175,0.754948,0.726134,0.672032,0.616751,0.551490,0.386477,0.599950,0.535639,0.377148
train_elephant_00181,0.311768,3338.696243,0.671119,0.574124,0.483110,0.592747,0.174463,0.388300,0.173187,0.178466,0.182925,0.618030,0.524579,0.440786,0.645286,0.544068,0.458483,0.747285,0.644780,0.532307,0.673874,0.583069,0.500866
train_elephant_00182,0.218994,4853.995456,0.506576,0.502681,0.438434,0.496515,0.261365,0.349920,0.253918,0.267412,0.302423,0.551934,0.642532,0.703171,0.318026,0.307912,0.264878,0.662887,0.625663,0.452508,0.493455,0.434616,0.333180
train_elephant_00183,0.304688,5456.197924,0.586578,0.507413,0.443530,0.523813,0.201885,0.381509,0.203947,0.208630,0.219104,0.549678,0.527834,0.507655,0.616517,0.616648,0.595316,0.585022,0.425303,0.319864,0.595094,0.459869,0.351283
train_elephant_00184,0.220703,2633.420755,0.381807,0.401402,0.096660,0.360790,0.210251,0.456206,0.229341,0.229212,0.085857,0.493501,0.514714,0.123361,0.442984,0.458621,0.097078,0.322587,0.344179,0.092356,0.268156,0.288094,0.073843
train_elephant_00185,0.197266,3818.588192,0.387785,0.370573,0.328093,0.370924,0.263645,0.356928,0.262466,0.263150,0.273273,0.321247,0.303971,0.266479,0.288710,0.283900,0.247147,0.456292,0.425138,0.376352,0.484892,0.469282,0.422396
train_elephant_00186,0.114502,2351.248736,0.659724,0.630438,0.596386,0.635311,0.381859,0.349699,0.359574,0.387834,0.416712,0.669907,0.621396,0.579350,0.657901,0.627237,0.582790,0.632108,0.614227,0.585704,0.678983,0.658892,0.637699
train_elephant_00187,0.244873,3472.833584,0.518013,0.468493,0.398846,0.475327,0.174494,0.373921,0.193802,0.169004,0.165854,0.577428,0.540277,0.467367,0.530553,0.497492,0.414108,0.531422,0.455810,0.387519,0.432648,0.380396,0.326390
train_elephant_00188,0.218018,2585.098521,0.506628,0.483234,0.440111,0.485340,0.186602,0.354292,0.200035,0.187052,0.185537,0.562132,0.477087,0.386412,0.595056,0.576088,0.496722,0.336451,0.311466,0.282158,0.532874,0.568294,0.595152
train_elephant_00189,0.212158,3602.891232,0.552732,0.562649,0.427159,0.544206,0.253083,0.364755,0.246205,0.257606,0.279430,0.567904,0.530442,0.457767,0.742789,0.727880,0.674219,0.383065,0.418122,0.240062,0.517168,0.574154,0.336589
train_elephant_00190,0.176514,1284.822113,0.538225,0.512645,0.432222,0.511097,0.266956,0.362907,0.254511,0.270070,0.337524,0.657230,0.651264,0.644156,0.735332,0.728638,0.720236,0.323162,0.300084,0.191617,0.437174,0.370592,0.172878
train_elephant_00191,0.114746,1692.696279,0.735938,0.705294,0.692834,0.713221,0.271547,0.344853,0.248931,0.279923,0.286231,0.678638,0.635187,0.617199,0.681147,0.647089,0.633111,0.745722,0.716659,0.706269,0.838247,0.822239,0.814756
train_elephant_00192,0.232910,2835.684508,0.678538,0.607970,0.510480,0.617974,0.171522,0.377597,0.183493,0.173623,0.239876,0.751501,0.617957,0.378811,0.742659,0.604427,0.369937,0.656319,0.650008,0.683352,0.563672,0.559490,0.609819
train_elephant_00193,0.200684,3966.484425,0.642367,0.615733,0.586494,0.620376,0.227185,0.348243,0.238641,0.225879,0.209169,0.646978,0.632196,0.616016,0.740667,0.710443,0.670772,0.522105,0.502164,0.479086,0.659716,0.618130,0.580101
train_elephant_00194,0.200928,2829.752643,0.469801,0.411889,0.321623,0.418943,0.190834,0.390423,0.204392,0.190602,0.162869,0.476930,0.412213,0.325892,0.374364,0.317444,0.245044,0.609942,0.539779,0.433801,0.417969,0.378121,0.281756
train_elephant_00195,0.244873,3076.774091,0.491132,0.413674,0.277581,0.421311,0.189932,0.415374,0.179670,0.217408,0.133790,0.601049,0.624717,0.337163,0.482387,0.338136,0.214526,0.384995,0.292873,0.236259,0.496098,0.398970,0.322377
train_elephant_00196,0.269531,3143.512680,0.452303,0.432928,0.370827,0.431615,0.177056,0.360097,0.199218,0.175978,0.182471,0.354822,0.394091,0.317322,0.517984,0.523606,0.484030,0.527374,0.394826,0.318444,0.409030,0.419190,0.363511
train_elephant_00197,0.196045,2411.153827,0.553835,0.500034,0.415757,0.506510,0.140846,0.376854,0.157031,0.138681,0.114908,0.542333,0.495274,0.419256,0.576306,0.527489,0.448686,0.524134,0.468290,0.383598,0.572568,0.509084,0.411489
train_elephant_00198,0.164307,3288.160339,0.679691,0.656818,0.624814,0.660064,0.294054,0.346547,0.282567,0.295939,0.316591,0.657112,0.622610,0.578186,0.652650,0.617467,0.573878,0.723840,0.716142,0.698223,0.685164,0.671052,0.648970
train_elephant_00199,0.231689,5373.835968,0.473705,0.340430,0.250064,0.369998,0.192994,0.445128,0.199667,0.196941,0.207174,0.563285,0.361723,0.223399,0.550237,0.348399,0.212182,0.361056,0.290353,0.242030,0.420240,0.361244,0.322645
